-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: latitude  33.9   longitude 10.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 54.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,GWETROOT
2023,121,22.82,27.77,19.29,0.2,55.21,4.26,0.21
2023,122,21.84,26.77,17.23,3.73,49.83,3.84,0.22
2023,123,21.7,26.91,16.22,0.0,42.62,2.24,0.22
2023,124,21.18,26.47,16.22,0.0,53.01,4.03,0.22
2023,125,21.18,26.34,16.12,0.0,59.59,3.23,0.22
2023,126,22.53,30.89,16.41,11.03,57.7,3.63,0.22
2023,127,23.27,29.15,19.52,2.55,63.67,5.08,0.24
2023,128,21.08,24.77,17.98,0.08,71.16,8.39,0.24
2023,129,20.75,24.55,17.0,0.45,63.12,6.14,0.24
2023,130,21.39,26.68,16.06,0.02,61.32,4.36,0.24
2023,131,22.27,28.43,17.23,0.1,60.17,4.13,0.24
2023,132,24.06,33.62,18.11,2.08,57.36,5.17,0.24
2023,133,26.87,37.33,17.8,0.01,47.91,5.42,0.24
2023,134,20.57,23.7,18.15,2.4,69.35,9.16,0.24
2023,135,18.47,21.93,15.88,3.58,57.79,7.28,0.24
2023,136,21.0,26.19,14.76,0.0,46.4,4.7,0.24
2023,137,21.44,27.31,16.79,0.19,54.39,4.19,0.24
2023,138,22.85,30.49,17.33,0.01,59.19,5.33,0.24
2023,139,21.97,28.35,16.61,0.64,67.02,6.28,0.24
2023,140,22.47,27.57,17.04,0.3,49.87,6.61,0.24
2023,141,22.36,27.03,16.85,0.04,48.38,2.96,0.24
2023,142,21.86,26.7,17.67,0.01,59.35,4.82,0.23
2023,143,20.8,25.74,17.49,0.01,71.51,7.62,0.23
2023,144,20.68,24.55,17.55,0.87,75.58,6.46,0.23
2023,145,20.23,23.58,16.95,1.65,70.96,4.97,0.24
2023,146,21.16,26.28,16.24,0.25,61.9,5.95,0.24
2023,147,24.06,29.88,17.09,0.0,49.73,2.19,0.24
2023,148,25.93,32.46,20.25,0.07,40.64,3.74,0.23
2023,149,23.39,27.46,20.15,0.03,59.95,8.82,0.23
2023,150,22.8,26.62,19.78,0.42,61.43,5.74,0.23
2023,151,21.49,24.64,18.86,5.12,70.17,3.17,0.24
2023,152,21.31,24.85,17.63,1.23,69.77,3.02,0.24
2023,153,22.68,26.96,18.36,0.74,65.14,3.47,0.24
2023,154,23.46,28.28,19.25,0.02,65.25,5.27,0.24
2023,155,22.54,25.19,20.55,0.92,75.05,8.92,0.24
2023,156,23.11,26.95,20.54,0.05,75.45,8.0,0.24
2023,157,22.88,26.72,20.0,0.04,72.76,7.31,0.24
2023,158,23.33,28.24,18.26,0.0,67.67,3.68,0.24
2023,159,26.36,32.36,20.66,0.0,55.4,3.05,0.24
2023,160,28.01,34.21,22.98,0.08,50.43,3.71,0.23
2023,161,25.21,29.14,21.9,0.01,70.12,7.76,0.23
2023,162,25.63,31.19,20.77,0.15,66.73,6.43,0.23
2023,163,26.98,32.83,21.31,0.06,59.24,2.27,0.23
2023,164,26.81,33.29,22.97,0.1,55.81,5.87,0.23
2023,165,26.05,30.96,21.98,0.27,61.45,6.2,0.23
2023,166,26.92,32.73,21.1,0.01,50.34,4.65,0.23
2023,167,26.4,32.6,20.11,0.0,45.56,4.02,0.23
2023,168,27.37,32.89,21.88,0.0,46.63,2.11,0.23
2023,169,27.83,34.64,21.95,0.0,45.15,4.53,0.23
2023,170,28.56,36.26,22.19,0.0,45.37,4.68,0.23
2023,171,27.32,33.38,22.79,0.0,55.39,5.08,0.23
2023,172,27.18,34.97,21.45,0.0,54.52,5.03,0.23
2023,173,27.37,33.59,21.34,0.0,55.56,3.84,0.23
2023,174,29.15,36.03,22.41,0.0,49.4,3.25,0.22
2023,175,29.54,35.9,23.26,0.0,51.45,2.71,0.22
2023,176,28.06,33.4,23.35,0.04,58.65,4.3,0.22
2023,177,28.14,33.72,23.92,0.0,55.03,4.86,0.22
2023,178,28.65,33.94,22.91,0.0,48.08,2.66,0.22
2023,179,29.82,35.38,23.61,0.0,40.1,1.88,0.22
2023,180,33.19,39.76,25.64,0.0,32.08,3.46,0.22
2023,181,35.35,42.62,27.79,0.0,24.5,3.46,0.22
2023,182,30.01,34.99,26.25,0.01,53.29,6.25,0.22
2023,183,28.4,32.65,24.61,0.0,47.82,4.99,0.22
2023,184,29.05,33.93,24.92,0.0,51.48,4.43,0.22
2023,185,28.94,33.75,24.38,0.0,54.89,4.46,0.22
2023,186,29.68,35.7,24.41,0.0,51.69,4.1,0.22
2023,187,31.2,38.35,25.01,0.0,46.97,4.3,0.22
2023,188,33.08,40.74,26.41,0.0,38.82,3.42,0.22
2023,189,35.8,43.63,28.19,0.01,28.42,2.94,0.22
2023,190,36.46,44.79,29.86,0.0,29.64,2.78,0.22
2023,191,33.21,37.25,29.31,0.01,42.55,3.63,0.22
2023,192,31.78,37.14,27.5,0.01,49.33,3.65,0.22
2023,193,30.67,36.55,25.92,0.0,49.17,4.95,0.22
2023,194,29.22,35.21,24.48,0.01,54.8,4.42,0.22
2023,195,29.62,37.54,23.1,0.01,53.46,3.32,0.22
2023,196,31.79,40.68,23.73,0.0,46.2,3.12,0.22
2023,197,35.1,43.47,25.64,0.0,25.26,2.62,0.21
2023,198,34.9,41.93,28.52,0.0,24.87,3.21,0.21
2023,199,33.53,41.21,26.19,0.0,43.17,2.73,0.21
2023,200,34.45,42.01,28.38,0.0,38.46,4.03,0.21
2023,201,35.85,43.4,29.5,0.0,31.85,2.42,0.21
2023,202,35.15,43.15,27.49,0.0,37.12,4.25,0.21
2023,203,36.25,44.64,28.4,0.0,27.96,4.36,0.21
2023,204,36.47,45.04,28.75,0.0,29.5,3.87,0.21
2023,205,37.62,45.09,29.51,0.0,23.44,3.9,0.21
2023,206,38.51,44.94,31.16,0.0,18.97,4.83,0.21
2023,207,32.15,36.49,28.8,0.0,50.32,7.0,0.21
2023,208,30.04,33.69,26.95,0.0,52.04,6.6,0.21
2023,209,31.91,39.32,26.31,0.0,53.98,4.81,0.21
2023,210,36.27,45.8,26.9,0.0,38.25,3.96,0.21
2023,211,32.77,38.66,28.2,0.0,59.46,5.02,0.21
2023,212,32.17,37.1,27.8,0.0,49.66,4.0,0.21
2023,213,32.05,37.99,26.52,0.0,51.45,4.18,0.21
2023,214,31.56,36.3,27.94,0.0,54.81,5.97,0.21
2023,215,33.04,40.36,26.91,0.0,49.76,3.7,0.21
2023,216,35.96,45.29,28.43,0.0,37.69,4.8,0.21
2023,217,29.4,34.3,25.18,0.0,41.5,7.02,0.21
2023,218,29.94,34.94,25.21,0.0,43.17,2.83,0.21
2023,219,30.19,35.22,25.65,0.0,49.97,4.04,0.21
2023,220,28.87,33.87,25.21,0.0,46.3,5.19,0.21
2023,221,28.77,34.81,23.9,0.0,52.67,4.03,0.21
2023,222,28.96,34.09,24.39,0.0,50.76,3.97,0.21
2023,223,29.15,34.19,24.57,0.0,49.19,3.44,0.21
2023,224,28.57,33.14,24.58,0.0,57.09,4.34,0.21
2023,225,28.7,33.35,24.35,0.0,57.37,4.31,0.21
2023,226,28.7,33.3,24.61,0.01,59.07,4.23,0.21
2023,227,29.08,34.24,24.79,0.0,56.47,4.98,0.21
2023,228,29.29,33.84,25.51,0.01,60.94,4.54,0.21
2023,229,28.98,34.17,24.83,0.05,57.93,3.56,0.21
2023,230,29.91,36.61,23.26,0.0,48.27,2.95,0.21
2023,231,33.84,41.24,25.76,0.01,31.14,2.77,0.21
2023,232,31.41,36.67,27.0,0.2,51.88,5.47,0.21
2023,233,29.97,35.14,25.61,0.88,55.24,4.82,0.21
2023,234,29.31,32.93,26.05,3.25,55.2,3.75,0.21
2023,235,28.99,32.5,25.83,3.4,55.1,3.33,0.22
2023,236,29.73,34.61,25.13,0.0,50.35,1.9,0.22
2023,237,30.76,35.92,25.52,0.0,45.74,3.26,0.22
2023,238,32.95,38.97,26.58,0.0,35.69,3.98,0.22
2023,239,34.02,41.25,27.2,0.0,27.67,3.55,0.21
2023,240,30.31,34.33,27.0,0.0,43.06,5.52,0.21
2023,241,28.87,33.68,24.85,0.12,52.99,4.08,0.21
2023,242,29.38,34.64,25.08,0.78,55.64,3.81,0.21
2023,243,28.45,32.13,25.83,2.36,64.79,6.39,0.22
2023,244,27.29,30.76,24.63,0.06,63.67,6.23,0.22
2023,245,28.52,33.35,25.04,0.01,61.59,6.29,0.22
2023,246,28.23,32.34,25.41,0.02,68.04,7.12,0.22
2023,247,28.85,33.3,25.72,0.01,61.01,4.04,0.22
2023,248,27.72,31.96,24.27,0.0,55.9,6.61,0.22
2023,249,27.2,32.06,22.28,0.07,53.01,5.76,0.22
2023,250,27.25,32.28,22.21,0.03,51.61,4.53,0.21
2023,251,27.44,32.38,22.54,0.09,53.16,4.63,0.21
2023,252,28.08,33.27,23.05,0.03,51.01,3.44,0.21
2023,253,28.26,33.16,23.82,0.0,54.25,3.07,0.21
2023,254,28.46,33.61,24.14,0.0,52.13,3.43,0.21
2023,255,27.92,33.06,23.18,0.0,56.96,4.19,0.21
2023,256,28.41,34.79,23.02,0.0,52.1,4.28,0.21
2023,257,27.25,32.21,23.5,0.3,60.58,4.31,0.21
2023,258,27.83,33.62,23.5,0.0,60.26,3.39,0.21
2023,259,28.06,34.09,23.81,0.02,65.19,3.22,0.21
2023,260,28.46,34.72,23.98,0.0,60.38,3.13,0.21
2023,261,29.49,36.03,23.57,0.0,49.95,3.3,0.21
2023,262,31.34,38.04,25.16,0.0,38.39,3.46,0.21
2023,263,30.4,35.58,27.49,0.0,40.69,4.68,0.21
2023,264,31.27,37.96,25.86,0.0,40.4,4.53,0.21
2023,265,32.69,40.23,26.6,0.0,26.06,5.15,0.21
2023,266,29.11,34.15,24.82,0.04,49.0,6.2,0.21
2023,267,25.6,29.96,21.94,0.0,51.22,5.72,0.21
2023,268,25.81,30.29,21.61,0.0,50.67,2.06,0.21
2023,269,25.06,28.96,20.51,0.01,52.34,5.12,0.21
2023,270,25.13,29.54,20.58,0.05,57.11,5.94,0.21
2023,271,25.47,29.81,21.64,0.15,60.18,3.33,0.21
2023,272,26.39,31.76,21.53,0.09,57.99,2.49,0.21
2023,273,25.7,29.53,22.77,0.47,62.55,3.67,0.21
2023,274,25.02,28.96,21.61,0.0,61.33,3.82,0.21
2023,275,24.14,27.74,21.41,0.08,60.93,3.66,0.21
2023,276,23.82,27.96,20.54,0.0,64.26,3.22,0.21
2023,277,24.27,28.71,21.32,0.0,63.04,2.89,0.21
2023,278,24.64,30.53,19.42,0.0,55.21,1.8,0.21
2023,279,24.78,30.24,20.29,0.0,60.72,2.41,0.21
2023,280,24.49,28.18,21.16,0.01,67.24,3.01,0.21
2023,281,23.62,27.55,20.18,0.0,67.45,3.66,0.21
2023,282,23.53,27.46,20.27,0.0,66.77,3.2,0.21
2023,283,23.99,28.82,19.58,0.0,55.82,1.89,0.21
2023,284,24.27,29.12,19.87,0.0,55.8,2.82,0.21
2023,285,24.45,29.74,20.13,0.0,59.52,1.7,0.21
2023,286,25.29,31.4,19.55,0.0,45.04,2.08,0.21
2023,287,25.67,31.79,20.38,0.0,41.31,2.13,0.21
2023,288,25.49,31.62,19.79,0.0,37.77,2.79,0.21
2023,289,25.82,31.93,20.02,0.0,33.46,2.61,0.21
2023,290,26.29,33.19,20.18,0.0,28.92,4.18,0.21
2023,291,28.58,35.94,22.99,0.0,24.73,2.82,0.21
2023,292,27.73,35.13,22.07,0.0,29.51,4.22,0.21
2023,293,28.51,34.85,23.13,0.0,27.88,7.43,0.21
2023,294,24.86,29.52,21.32,0.0,37.64,5.36,0.21
2023,295,24.68,31.81,19.33,0.0,42.4,3.76,0.21
2023,296,26.85,33.82,21.19,0.0,41.44,4.3,0.21
2023,297,28.0,34.94,22.71,0.0,37.84,2.1,0.21
2023,298,24.66,27.4,20.59,0.0,63.96,3.1,0.21
2023,299,23.26,28.83,18.52,0.0,52.03,3.46,0.21
2023,300,24.23,30.95,18.55,0.0,43.69,5.17,0.21
2023,301,24.18,29.77,19.06,0.0,60.1,2.88,0.21
2023,302,25.36,31.38,20.41,0.0,58.09,5.34,0.21
2023,303,27.18,33.68,21.45,0.0,39.98,5.8,0.21
2023,304,24.16,28.05,20.44,0.0,54.68,4.33,0.21
2023,305,25.48,32.36,19.73,0.0,54.21,3.72,0.21
2023,306,24.82,30.43,19.62,0.0,54.64,5.7,0.21
2023,307,24.21,28.24,20.43,0.0,32.6,8.29,0.21
2023,308,20.94,25.21,17.45,0.0,37.1,5.01,0.21
2023,309,21.48,27.93,16.92,0.0,41.62,6.7,0.21
2023,310,21.76,28.21,16.9,0.01,60.41,3.14,0.21
2023,311,23.0,31.5,17.97,0.01,59.33,3.81,0.21
2023,312,20.58,23.87,18.37,0.01,67.52,8.36,0.21
2023,313,20.0,23.74,16.55,0.0,67.52,4.36,0.21
2023,314,21.06,25.54,17.58,0.0,67.2,1.82,0.21
2023,315,19.7,24.69,15.56,0.0,50.77,3.2,0.21
2023,316,20.51,26.6,15.42,0.0,45.47,3.8,0.21
2023,317,20.16,25.02,15.94,0.0,60.41,2.55,0.21
2023,318,20.36,26.21,15.84,0.0,57.52,4.09,0.21
2023,319,20.26,27.04,15.27,0.0,50.97,3.92,0.21
2023,320,19.55,24.6,15.12,0.0,62.74,2.86,0.21
2023,321,20.0,26.42,15.43,0.0,50.13,4.87,0.21
2023,322,19.3,24.22,15.62,0.05,60.43,3.19,0.21
2023,323,17.26,21.23,13.54,0.0,60.06,2.69,0.21
2023,324,17.79,23.39,13.62,0.0,54.17,5.32,0.21
2023,325,18.37,25.02,13.47,0.0,51.1,6.3,0.21
2023,326,16.41,19.46,14.24,4.45,61.45,5.04,0.22
2023,327,15.24,19.14,11.92,2.35,66.72,5.97,0.22
2023,328,14.56,16.96,13.24,0.86,73.66,3.03,0.22
2023,329,16.37,22.87,12.37,0.02,60.75,6.94,0.22
2023,330,14.0,18.55,10.06,0.0,56.78,2.59,0.22
2023,331,14.5,20.1,9.86,0.0,54.38,5.3,0.22
2023,332,14.53,20.22,9.94,0.0,47.6,7.36,0.22
2023,333,16.5,22.66,12.34,0.0,52.25,4.87,0.22
2023,334,16.45,22.62,12.39,0.0,41.42,5.76,0.22
2023,335,15.96,20.92,11.86,0.0,36.31,7.15,0.22
2023,336,15.32,18.42,13.55,0.0,39.23,4.97,0.22
2023,337,14.38,17.05,11.48,0.3,71.54,5.53,0.22
2023,338,12.61,17.49,8.66,0.01,68.16,3.67,0.22
2023,339,14.47,20.09,10.55,0.0,59.23,6.64,0.22
2023,340,14.36,18.36,12.47,0.02,57.33,2.36,0.22
2023,341,13.58,18.01,10.42,0.03,65.17,3.79,0.22
2023,342,11.97,16.45,8.73,5.85,75.69,6.82,0.22
2023,343,14.22,18.47,10.82,0.33,74.56,8.97,0.23
2023,344,14.19,19.77,9.88,0.03,68.64,5.87,0.23
2023,345,14.0,20.14,9.11,0.0,59.79,5.86,0.23
2023,346,14.89,21.43,9.44,0.0,53.35,8.35,0.23
2023,347,16.33,22.23,12.84,0.0,40.81,8.84,0.22
2023,348,14.28,19.43,10.24,0.42,56.38,4.67,0.22
2023,349,13.1,19.16,9.12,0.08,66.22,5.86,0.22
2023,350,11.94,15.72,8.95,0.59,70.77,6.01,0.22
2023,351,11.25,13.35,8.95,15.17,87.65,4.8,0.24
2023,352,13.27,16.53,10.72,0.12,75.61,2.55,0.26
2023,353,13.63,15.87,11.47,1.17,91.95,4.58,0.25
2023,354,13.27,17.04,10.45,1.55,72.83,7.13,0.26
2023,355,12.89,17.97,9.12,0.01,68.29,5.26,0.25
2023,356,13.78,20.03,9.92,0.04,66.34,6.1,0.25
2023,357,12.99,19.54,8.76,0.0,67.69,5.06,0.25
2023,358,12.05,18.67,7.82,0.0,67.21,3.45,0.25
2023,359,11.5,17.59,7.05,0.0,63.64,3.44,0.25
2023,360,11.42,17.9,6.89,0.0,59.2,4.24,0.25
2023,361,10.67,14.85,7.16,0.0,64.13,1.89,0.25
2023,362,12.55,17.0,10.15,0.03,79.59,2.59,0.25
2023,363,13.73,18.48,10.24,0.12,88.35,2.62,0.25
2023,364,13.27,17.77,10.04,0.0,77.12,3.07,0.25
2023,365,12.52,18.4,8.09,0.0,63.72,4.01,0.25
2024,1,12.18,17.43,7.29,0.0,63.82,4.62,0.25
2024,2,13.78,17.91,10.78,0.13,63.23,2.71,0.25
2024,3,12.26,17.96,7.94,0.0,65.76,6.11,0.25
2024,4,11.68,18.35,7.08,0.0,57.36,6.34,0.24
2024,5,12.21,18.85,7.85,0.0,54.75,5.33,0.24
2024,6,11.45,15.6,7.38,0.0,60.03,11.09,0.24
2024,7,9.87,15.31,5.42,0.0,61.0,8.22,0.24
2024,8,9.18,14.8,4.81,0.0,59.32,6.46,0.24
2024,9,9.48,14.8,5.48,0.0,60.72,3.39,0.24
2024,10,10.57,16.19,6.2,0.0,48.97,3.81,0.24
2024,11,11.24,17.64,6.48,0.0,42.25,5.5,0.24
2024,12,11.97,17.9,7.21,0.02,68.22,4.89,0.24
2024,13,11.3,16.51,7.26,0.01,74.29,4.22,0.24
2024,14,11.05,16.79,6.22,0.0,63.2,7.58,0.24
2024,15,11.62,17.54,6.26,0.0,52.25,9.67,0.24
2024,16,13.72,20.72,8.16,0.0,49.12,6.61,0.24
2024,17,14.97,20.95,11.59,0.0,37.11,7.59,0.24
2024,18,14.72,20.87,9.84,0.0,36.67,7.73,0.24
2024,19,15.01,19.0,11.75,0.0,35.92,6.44,0.24
2024,20,15.43,21.54,11.28,0.0,50.82,5.08,0.24
2024,21,12.51,15.81,9.47,0.08,73.45,4.85,0.24
2024,22,10.07,14.37,6.47,0.12,69.15,4.91,0.24
2024,23,10.66,16.46,5.75,0.01,61.38,3.6,0.24
2024,24,12.74,17.69,8.64,0.01,72.37,4.6,0.24
2024,25,13.11,20.17,7.4,0.0,62.2,4.84,0.24
2024,26,14.62,23.2,8.53,0.0,50.99,3.72,0.24
2024,27,15.18,22.82,9.41,0.0,53.06,2.91,0.24
2024,28,12.74,16.72,9.73,0.06,84.74,3.71,0.24
2024,29,13.14,17.44,10.47,0.02,79.62,2.64,0.24
2024,30,12.4,16.89,9.85,0.05,75.08,1.9,0.24
2024,31,12.06,16.93,8.57,0.0,65.37,1.94,0.24
2024,32,11.73,18.09,6.39,0.0,63.29,3.91,0.24
2024,33,11.69,15.67,7.49,1.83,74.44,3.6,0.24
2024,34,12.34,16.28,9.67,0.66,77.08,5.42,0.24
2024,35,12.23,18.05,7.24,0.01,64.87,3.72,0.24
2024,36,13.24,20.28,7.7,0.0,49.35,6.16,0.24
2024,37,13.49,20.16,8.44,0.0,50.76,7.56,0.24
2024,38,13.6,19.88,8.94,0.0,47.95,6.67,0.24
2024,39,14.22,20.89,9.63,0.0,47.47,3.68,0.24
2024,40,14.62,21.36,8.8,0.0,41.74,7.72,0.24
2024,41,14.56,19.53,11.17,0.09,47.6,8.53,0.24
2024,42,13.78,18.75,9.53,0.0,53.07,7.05,0.24
2024,43,13.97,19.97,7.23,0.01,55.23,5.24,0.24
2024,44,15.51,21.33,10.87,0.01,63.92,4.46,0.24
2024,45,13.3,18.25,8.25,0.0,61.71,3.56,0.24
2024,46,14.6,20.21,9.65,0.0,47.3,2.87,0.24
2024,47,16.55,23.24,11.72,0.11,42.72,4.18,0.24
2024,48,14.73,17.12,12.1,0.17,78.7,5.29,0.24
2024,49,15.22,18.34,11.63,0.02,82.78,7.22,0.24
2024,50,14.06,18.87,9.87,0.0,74.83,2.73,0.24
2024,51,15.33,19.99,11.87,1.76,59.76,3.62,0.24
2024,52,12.64,15.86,9.52,1.87,75.59,6.09,0.24
2024,53,12.68,18.12,8.39,0.11,65.7,4.08,0.24
2024,54,14.24,19.86,8.3,0.0,50.24,8.03,0.24
2024,55,12.69,18.46,9.94,1.68,61.56,5.3,0.24
2024,56,12.59,18.44,7.8,0.18,54.35,6.31,0.24
2024,57,14.2,21.16,8.05,0.0,43.26,7.13,0.24
2024,58,14.02,17.6,11.61,0.12,48.71,5.33,0.24
2024,59,13.48,18.12,8.98,0.05,63.88,2.6,0.24
2024,60,11.17,14.35,7.35,1.29,69.05,8.44,0.24
2024,61,13.59,19.63,7.9,0.0,61.21,6.31,0.24
2024,62,14.18,19.26,9.97,0.0,52.63,3.23,0.24
2024,63,15.52,22.31,9.59,0.01,40.57,6.9,0.24
2024,64,14.48,19.53,9.23,0.0,47.85,4.68,0.24
2024,65,14.86,21.52,8.84,0.0,53.62,3.27,0.24
2024,66,14.41,19.07,10.71,0.0,64.46,3.25,0.24
2024,67,15.91,22.41,8.97,0.0,53.68,3.27,0.24
2024,68,17.77,24.57,12.5,0.0,40.16,3.75,0.24
2024,69,19.04,26.89,12.53,0.0,38.54,4.56,0.24
2024,70,19.34,27.33,13.59,0.0,31.38,7.05,0.24
2024,71,16.4,21.83,10.95,0.0,53.7,4.48,0.23
2024,72,15.79,21.0,10.97,0.0,50.93,2.49,0.23
2024,73,15.53,21.2,10.89,0.0,55.97,2.06,0.23
2024,74,15.93,22.27,11.27,0.0,63.45,3.17,0.23
2024,75,16.31,22.45,11.37,0.0,70.07,2.57,0.23
2024,76,16.95,23.17,11.8,0.0,65.39,1.86,0.23
2024,77,17.73,24.33,12.13,0.0,61.74,2.62,0.23
2024,78,19.12,26.08,11.87,0.0,54.01,5.09,0.23
2024,79,21.7,28.66,16.52,0.0,36.78,5.46,0.23
2024,80,17.63,22.35,13.79,0.0,71.94,3.76,0.23
2024,81,17.96,23.1,14.59,0.0,71.07,4.56,0.23
2024,82,18.91,26.38,13.42,0.01,61.83,2.1,0.23
2024,83,16.64,20.83,13.07,0.06,72.08,3.89,0.23
2024,84,18.63,25.85,11.23,0.0,56.42,4.61,0.23
2024,85,22.76,30.74,16.09,7.7,33.15,5.57,0.23
2024,86,21.05,25.59,17.96,2.81,51.55,7.29,0.25
2024,87,17.99,22.5,14.61,0.0,42.39,7.3,0.24
2024,88,18.39,25.22,11.96,0.0,38.81,5.06,0.24
2024,89,20.55,28.44,14.03,0.0,34.33,5.44,0.24
2024,90,22.93,30.87,16.21,0.0,27.95,6.18,0.24
2024,91,22.89,30.1,16.22,0.0,29.0,6.05,0.24
2024,92,24.0,31.67,17.96,0.0,29.88,6.08,0.24
2024,93,18.31,22.6,14.78,0.0,58.05,5.35,0.23
2024,94,18.45,24.48,13.33,0.0,59.04,3.36,0.23
2024,95,18.87,23.74,15.12,0.0,62.49,4.93,0.23
2024,96,17.95,23.8,13.31,0.0,65.69,4.29,0.23
2024,97,18.5,25.66,12.71,0.06,67.97,3.4,0.23
2024,98,19.39,27.11,13.27,0.02,57.19,3.06,0.23
2024,99,20.71,28.82,14.86,0.01,49.6,3.22,0.23
2024,100,20.05,26.21,15.64,0.03,70.01,4.35,0.23
2024,101,18.71,22.98,15.6,0.03,56.46,7.69,0.23
2024,102,15.36,17.76,13.42,7.83,69.01,5.96,0.23
2024,103,15.97,19.5,12.38,20.62,82.21,10.71,0.29
2024,104,17.48,20.19,15.69,1.46,79.6,10.53,0.28
2024,105,18.31,21.67,15.45,0.19,79.21,9.88,0.28
2024,106,19.73,24.62,15.6,0.21,72.51,3.99,0.28
2024,107,19.73,25.13,15.12,1.75,62.66,4.26,0.28
2024,108,21.0,27.67,15.12,0.0,53.74,2.69,0.28
2024,109,18.12,21.92,15.49,0.0,66.0,5.33,0.27
2024,110,17.79,22.84,14.42,0.0,54.03,6.01,0.27
2024,111,15.71,19.43,11.67,0.0,57.82,3.3,0.27
2024,112,16.84,21.18,13.74,0.0,62.07,8.44,0.27
2024,113,17.03,21.43,13.38,0.01,65.55,7.43,0.27
2024,114,17.64,23.61,11.08,0.0,54.88,4.19,0.27
2024,115,16.51,21.56,12.17,0.46,51.55,5.77,0.27
2024,116,16.41,22.62,10.3,0.0,45.6,2.81,0.27
2024,117,16.52,20.63,12.29,0.14,59.31,3.82,0.27
2024,118,17.67,21.97,14.1,0.12,78.66,7.49,0.27
2024,119,18.53,22.38,15.99,0.13,74.01,6.14,0.26
2024,120,19.14,23.98,14.7,0.07,78.46,4.44,0.26
2024,121,21.56,28.13,16.66,0.4,69.49,4.69,0.26
2024,122,20.38,26.42,14.08,0.0,46.02,4.32,0.26
2024,123,21.74,28.77,14.31,0.0,36.35,3.95,0.26
2024,124,20.03,24.85,15.63,0.0,59.2,5.29,0.26
2024,125,20.7,27.31,14.8,0.0,56.9,3.6,0.26
2024,126,21.06,28.28,15.11,0.0,53.03,4.58,0.26
2024,127,23.29,33.06,15.15,0.0,51.74,3.7,0.26
2024,128,21.12,25.44,17.34,0.95,69.82,3.65,0.26
2024,129,18.34,20.87,15.53,7.84,69.65,6.98,0.27
2024,130,19.02,24.16,13.4,0.06,57.1,4.94,0.27
2024,131,20.23,25.24,14.49,0.0,60.34,2.99,0.27
2024,132,22.91,28.51,16.57,0.0,50.21,1.91,0.27
2024,133,25.69,32.13,18.71,0.0,39.62,4.32,0.26
2024,134,27.25,34.65,20.49,0.01,33.96,4.42,0.26
2024,135,29.21,36.29,22.19,0.0,34.16,5.5,0.26
2024,136,30.6,39.58,22.84,0.0,31.08,4.45,0.26
2024,137,27.18,35.56,20.84,0.01,42.4,4.14,0.26
2024,138,26.62,32.94,20.88,0.39,53.07,3.82,0.26
2024,139,28.6,36.38,22.39,0.0,53.47,3.77,0.26
2024,140,26.72,36.26,21.22,0.09,63.49,3.7,0.25
2024,141,28.26,37.26,20.01,0.05,49.06,5.49,0.25
2024,142,24.19,30.1,19.73,0.0,57.21,4.21,0.25
2024,143,24.21,31.46,18.76,0.02,59.46,5.21,0.25
2024,144,22.64,27.44,18.65,0.03,71.32,6.75,0.25
2024,145,22.75,26.43,19.68,0.03,71.5,7.92,0.25
2024,146,23.33,28.78,18.69,0.02,59.5,5.76,0.25
2024,147,24.16,30.06,18.3,0.01,54.36,3.21,0.25
2024,148,24.68,30.47,19.11,0.0,48.84,3.46,0.25
2024,149,27.41,35.29,19.1,0.01,37.5,2.24,0.25
2024,150,24.89,30.22,21.11,0.02,57.03,5.68,0.25
2024,151,25.01,31.09,19.59,0.0,52.81,3.8,0.24
2024,152,26.21,33.52,19.69,0.0,47.26,4.14,0.24
2024,153,24.7,30.04,20.24,0.0,70.06,4.75,0.24
2024,154,24.92,30.33,20.23,2.37,70.21,5.83,0.24
2024,155,23.57,27.19,21.13,0.01,62.78,7.87,0.25
2024,156,24.02,28.47,20.24,0.0,61.85,6.78,0.25
2024,157,25.3,30.79,20.38,0.08,57.57,5.36,0.25
2024,158,25.94,31.84,20.29,0.0,52.61,3.12,0.24
2024,159,28.79,36.18,21.23,0.0,41.17,2.7,0.24
2024,160,30.64,38.24,24.13,0.0,38.48,2.19,0.24
2024,161,32.09,40.07,25.9,0.0,34.55,3.44,0.24
2024,162,27.16,32.17,23.25,0.09,55.38,6.01,0.24
2024,163,28.55,37.34,22.18,0.04,55.37,3.52,0.24
2024,164,27.23,32.53,24.07,0.01,57.35,6.31,0.24
2024,165,26.67,32.1,22.22,0.0,54.58,6.94,0.24
